Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0040535K;Collège André Ailhaud;Collège;Public;Rue Pierre Mendès France;4130;Volx;4;ce.0040535K@ac-aix-marseille.fr;;Alpes-de-Haute-Provence;Aix-Marseille;Digne les Bains - Adjoint DSDEN;43.869654073586915;5.83826989658575
0132324F;Collège les Gorguettes;Collège;Public;Avenue des Gorguettes;13260;Cassis;13;ce.0132324F@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.23032225043135;5.5326094138131
9740042C;Collège de la Montagne;Collège;Public;51 chemin du Colorado;97417;Saint-Denis;974;ce.9740042c@ac-reunion.fr;;La Réunion;La Réunion;;-20.893340132831486;55.422455336711415
0132401P;Collège Château Forbin;Collège;Public;286 boulevard de Saint-Marcel;13396;Marseille;13;ce.0132401P@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.28559979534164;5.467710141232415
0382036G;Collège Chartreuse;Collège;Public;237 rue de la Maladière;38950;Saint-Martin-le-Vinoux;38;Ce.0382036G@ac-grenoble.fr;;Isère;Grenoble;Voiron 3;45.21784861041227;5.689879600330929
0740929H;Collège Raoul Blanchard;Collège;Public;14 rue président Favre;74008;Annecy;74;Ce.0740929H@ac-grenoble.fr;;Haute-Savoie;Grenoble;ASH SUD;45.90430757360196;6.1260006141787935
0740065U;Collège Les Balmettes;Collège;Public;8 faubourg des Balmettes;74006;Annecy;74;Ce.0740065U@ac-grenoble.fr;;Haute-Savoie;Grenoble;ASH SUD;45.89674145294059;6.122499541308304
0911354C;Collège Les Goussons;Collège;Public;1 allée des Goussons;91190;Gif-sur-Yvette;91;0911354C@ac-versailles.fr;;Essonne;Versailles;Essonne ASH Ouest (ASH);48.68712391147904;2.1155732200822954
0910967G;Collège La Guyonnerie;Collège;Public;52 rue du Docteur Collé;91440;Bures-sur-Yvette;91;0910967G@ac-versailles.fr;;Essonne;Versailles;Essonne ASH Ouest (ASH);48.70050626026287;2.1567428262035055
0921626T;Lycée professionnel industriel Claude Chappe;Lycée;Public;54-80 rue des Alouettes;92000;Nanterre;92;0921626t@ac-versailles.fr;;Hauts-de-Seine;Versailles;;48.883562811153844;2.2114494917885015
0950651S;Lycée Jacques Prévert;Lycée;Public;23 chemin Vert de Boissy;95150;Taverny;95;ce.0950651s@ac-versailles.fr;;Val-d'Oise;Versailles;;49.01489300557792;2.2107325269635
0693046L;Collège la Perrière;Collège;Public;Chemin de la Maillarde;69510;Soucieu-en-Jarrest;69;ce.0693046L@ac-lyon.fr;;Rhône;Lyon;Mornant Sud;45.67613562394162;4.695297531563371
0911036G;Collège Jean Vilar;Collège;Public;6 voie Athéna;91351;Grigny;91;0911036G@ac-versailles.fr;;Essonne;Versailles;Ecole inclusive centre;48.650900338036756;2.377886647688734
0380011F;Collège Martin Luther King;Collège;Public;77 avenue du collège;38230;Charvieu-Chavagneux;38;Ce.0380011F@ac-grenoble.fr;;Isère;Grenoble;Pont de Chéruy;45.74481419990289;5.15452003375462
0692696F;Collège Jean Moulin;Collège;Public;1 place des Minimes;69321;Lyon;69;ce.0692696F@ac-lyon.fr;;Rhône;Lyon;Lyon 5ème - 1er;45.75740997163222;4.820790437022874
0692898A;Collège René Cassin;Collège;Public;7 chemin des Romanettes;69960;Corbas;69;0692898a@ac-lyon.fr;;Rhône;Lyon;Irigny - Mions;45.65631899612206;4.900250754176466
0741117M;Collège Le Semnoz;Collège;Public;16 avenue Jean Clerc;74600;Annecy;74;Ce.0741117M@ac-grenoble.fr;;Haute-Savoie;Grenoble;ASH SUD;45.88507133144752;6.095131984044811
0781915H;Collège Léonard de Vinci;Collège;Public;9 rue des Sablons;78920;Ecquevilly;78;0781915H@ac-versailles.fr;;Yvelines;Versailles;;48.95566464677653;1.9185634628502601
0780847X;Collège Jean Moulin;Collège;Public;19 rue de Seine;78290;Croissy-sur-Seine;78;0780847X@ac-versailles.fr;;Yvelines;Versailles;;48.875208679090505;2.144259908510393
0780512H;Collège Philippe de Champaigne;Collège;Public;4 avenue de Breteuil;78320;Le Mesnil-Saint-Denis;78;ce.0780512H@ac-versailles.fr;;Yvelines;Versailles;;48.74509114258426;1.9504015617960004
0910062Y;Collège Guillaume Budé;Collège;Public;2 rue Marc Sangnier;91330;Yerres;91;0910062Y@ac-versailles.fr;;Essonne;Versailles;Essonne ASH Est (ASH);48.716690733567894;2.4872817709903776
0783463R;Collège Louis Paulhan;Collège;Public;15 rue Guy de Maupassant;78500;Sartrouville;78;0783463R@ac-versailles.fr;;Yvelines;Versailles;Sartrouville;48.947950144870155;2.169862260735773
0910677S;Collège Weiler;Collège;Public;2 rue Raymond Paumier;91230;Montgeron;91;0910677S@ac-versailles.fr;;Essonne;Versailles;Essonne ASH Est (ASH);48.70435290755767;2.4501201341118297
0921396T;Collège Victor Hugo;Collège;Public;24 rue Aristide Briand;92130;Issy-les-Moulineaux;92;0921396T@ac-versailles.fr;;Hauts-de-Seine;Versailles;Nanterre - Coordination ASH II;48.821105272393524;2.256669344043858
0382428H;Collège le Savouret;Collège;Public;Avenue de la Saulaie;38160;Saint-Marcellin;38;Ce.0382428H@ac-grenoble.fr;;Isère;Grenoble;Saint Marcellin;45.15863871345989;5.3190697569037075
0422293P;Collège Antoine Guichard;Collège;Public;14 rue Marcel Pagnol;42340;Veauche;42;ce.0422293P@ac-lyon.fr;;Loire;Lyon;;45.56494419727149;4.307520298868505
0691674V;Collège les Pierres Dorées;Collège;Public;546 rue Jacques Cortay;69620;Val-d'Oingt;69;ce.0691674V@ac-lyon.fr;;Rhône;Lyon;Anse;45.9221444566942;4.585248788465688
0010005A;Collège Roger Poulnard;Collège;Public;131 rue de la Mairie;1380;Bâgé-la-Ville;1;ce.0010005A@ac-lyon.fr;;Ain;Lyon;Bourg en Bresse - ASH;46.31650727674668;4.946032513123555
0693286X;Collège Jacques Coeur;Collège;Public;8 rue du Charpenay;69210;Lentilly;69;ce.0693286x@ac-lyon.fr;;Rhône;Lyon;l'Arbresle;45.816364437625296;4.665184441281357
0691728D;Collège André Lassagne;Collège;Public;5-7 rue André Lassagne;69300;Caluire-et-Cuire;69;ce.0691728d@ac-lyon.fr;;Rhône;Lyon;Lyon 4ème - Caluire;45.8066888736527;4.851248467175776
0260002L;Collège Henri Barbusse;Collège;Public;Avenue Henri Barbusse;26170;Buis-les-Baronnies;26;Ce.0260002L@ac-grenoble.fr;;Drôme;Grenoble;Nyons;44.27792174408816;5.273660929303562
0261088S;Collège Alain Borne;Collège;Public;10 place du Théâtre;26216;Montélimar;26;Ce.0261088S@ac-grenoble.fr;;Drôme;Grenoble;Valence - ASH;44.55527622370642;4.745509382804683
0730045C;Collège Charles Dullin;Collège;Public;Place du Kiosque;73170;Yenne;73;Ce.0730045C@ac-grenoble.fr;;Savoie;Grenoble;Aix-les-Bains;45.70231845484669;5.756336516118501
0382621T;Collège les Dauphins;Collège;Public;595 route de la Bourbre;38110;Saint-Jean-de-Soudain;38;ce.0382621T@ac-grenoble.fr;;Isère;Grenoble;La Tour du Pin;45.562246288772435;5.43128036428995
0132404T;Collège Clair Soleil;Collège;Public;53 boulevard Charles Moretti;13014;Marseille;13;ce.0132404T@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Marseille - ASH;43.323549135712575;5.385889532583953
0050004C;Lycée Honoré Romane;Lycée;Public;Route de Caleyère;5202;Embrun;5;ce.0050004C@ac-aix-marseille.fr;;Hautes-Alpes;Aix-Marseille;;44.56908507085061;6.496330032867039
0623314R;Collège Simone Signoret;Collège;Public;172 rue Charles Marlard;62700;Bruay-la-Buissière;62;ce.0623314r@ac-lille.fr;;Pas-de-Calais;Lille;Bruay-la-Buissière;50.48260659356755;2.547420203520672
0593479L;Collège Wenceslas Cobergher;Collège;Public;16 bis rue Maurice Cornette;59380;Bergues;59;ce.0593479l@ac-lille.fr;;Nord;Lille;Dunkerque-Bergues;50.96659100576805;2.4322903561075293
0593672W;Collège de l'Ostrevant;Collège;Public;44 rue Emmanuel Chabrier;59111;Bouchain;59;ce.0593672w@ac-lille.fr;;Nord;Lille;Valenciennes-Escaudain;50.28074903042848;3.306319883127561
0593179K;Collège Claude Lévi-Strauss;Collège;Public;1 place Leroux de Fauquemont;59000;Lille;59;ce.0593179k@ac-lille.fr;;Nord;Lille;Lille 1 Nord;50.63147124244808;3.036739502459178
0941232D;Lycée professionnel Jean Macé;Lycée;Public;103 rue Mirabeau;94600;Choisy-le-Roi;94;ce.0941232D@ac-creteil.fr;;Val-de-Marne;Créteil;;48.76366534654903;2.4216977518899667
0622868F;Collège Jean Jaurès;Collège;Public;Rue Marguerite Yourcenar;62305;Lens;62;ce.0622868f@ac-lille.fr;;Pas-de-Calais;Lille;Lens;50.440104907023624;2.7992097018058164
0590103S;Collège Fernande Benoist;Collège;Public;Rue de Therouanne;59524;Hazebrouck;59;ce.0590103s@ac-lille.fr;;Nord;Lille;Dunkerque-Hazebrouck;50.717482139224366;2.529540189704659
0781986K;Collège Magellan;Collège;Public;33 bis avenue de Poissy;78570;Chanteloup-les-Vignes;78;0781986K@ac-versailles.fr;;Yvelines;Versailles;;48.97065075053517;2.0335754199318608
0511189R;Collège Côte Legris;Collège;Public;9 avenue de Mardeuil;51331;Epernay;51;ce.0511189R@ac-reims.fr;;Marne;Reims;;49.054108824007095;3.949890124907866
0573244S;Collège René Cassin;Collège;Public;9 rue Mozart;57310;Guénange;57;ce.0573244@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;49.300426963854264;6.198930398168907
0540013W;Collège Joliot Curie;Collège;Public;2 rue Frédéric Joliot Curie;54380;Dieulouard;54;ce.0540013@ac-nancy-metz.fr;;Meurthe-et-Moselle;Nancy-Metz;;48.84120070858394;6.060369512487257
0570104D;Collège Nicolas Untersteller;Collège;Public;Rue Georges Bizet;57350;Stiring-Wendel;57;ce.0570104@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;49.19226476766512;6.916059753764804
0881372N;Collège du Ban de Vagney;Collège;Public;5 rue Jules Ferry;88121;Vagney;88;ce.0881372@ac-nancy-metz.fr;;Vosges;Nancy-Metz;;48.00515785537566;6.7167986856473725
0540008R;Collège Jules Ferry;Collège;Public;5 avenue de la République;54154;Val de Briey;54;ce.0540008@ac-nancy-metz.fr;;Meurthe-et-Moselle;Nancy-Metz;;49.238831783153174;5.972430533922175
0880045W;Collège Alphonse Cytère;Collège;Public;20 rue Général Leclerc;88700;Rambervillers;88;ce.0880045@ac-nancy-metz.fr;;Vosges;Nancy-Metz;;48.35301560900074;6.636642405074547
0570012D;Collège Adalbert;Collège;Public;12 route de Thionville;57320;Bouzonville;57;ce.0570012@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;49.29856148642772;6.522489525539383
0090686X;Section d'enseignement général et technologique du Lycée professionnel privé Les Jacobins;Lycée;Privé;2 bis avenue DE LA PAIX;9100;Pamiers;9;ce.0090686X@ac-toulouse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ariège;Toulouse;;43.10875475853337;1.618315680593303
0100946Z;Section d'enseignement général et professionnel adapté du Collège de La Villeneuve;Collège;Public;3 avenue CHARLES DE REFUGE;10431;Saint-André-les-Vergers;10;ce.0100946Z@ac-reims.fr;;Aube;Reims;Troyes - ASH;48.282235598406494;4.0556596516095125
0110673X;Section d'enseignement général et professionnel adapté du Collège Jules Verne;Collège;Public;21  BOULEVARD JOLIOT CURIE;11000;Carcassonne;11;ce.0110672w@ac-montpellier.fr;;Aude;Montpellier;;43.21744505707045;2.351589984583764
0111053K;Section d'enseignement général et professionnel adapté du collège Rosa Paks;Collège;Public;3 avenue George Frêche;11200;Lézignan-Corbières;11;ce.0111051h@ac-montpellier.fr;;Aude;Montpellier;;43.182262329122;2.7576940281305555
0121378H;Lycée professionnel agricole privé Institut   médico-éducatif de Grèzes;Lycée;Privé;8 avenue de la plaine;12310;Laissac-Sévérac l'Eglise;12;itep@centre-grezes.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Aveyron;Toulouse;;44.36347960745864;2.8505296289655506
0130170P;Section d'Enseignement Professionnel du LPO Vauvenargues;Lycée;Public;60 boulevard Carnot;13080;Aix-en-Provence;13;ce.0130170P@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.52881458532913;5.455764614464098
0131685L;L.T.P. CLOVIS HUGUES;Lycée;Privé;7 rue FERNAND DOL;13100;Aix-en-Provence;13;ce.0131685l@ac-aix-marseille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.5259987628482;5.4521098282804505
0132218R;Section d'enseignement général et professionnel adapté du Collège Robert Morel;Collège;Public;RUE ROBERT MARTIN;13200;Arles;13;ce.0132218R@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.68471346325538;4.613759884714768
0132731Y;Section d'enseignement général et professionnel adapté du Collège Maximilien Robespierre;Collège;Public;AVENUE LOUIS ARAGON;13518;Port-Saint-Louis-du-Rhône;13;ce.0132731Y@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.3916579568246;4.804372325218588
0132787J;Section d'enseignement général et professionnel adapté du Collège Les Matagots;Collège;Public;70 avenue LOUIS PERRIMOND;13600;La Ciotat;13;ce.0132787J@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.193233962245976;5.612870086267111
0132965C;Ecole privée Beth-Myriam (Ecole secondaire générale);Lycée;Privé;60  CHEMIN VALLON DE TOULOUSE;13010;Marseille 10e  Arrondissement;13;insfrh@yahoo.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.26643617615144;5.425960386086436
0133365M;Section d'enseignement professionnel du Lycée polyvalent Paul Langevin;Lycée;Public;131 avenue DU  DOCTEUR FLEMING;13691;Martigues;13;ce.0130143k@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.42131672426076;5.0601780343942675
0133476H;Collège privé La Nouvelle Alliance;Collège;Privé;ALLEE DU DOCTEUR BIANCHI;13540;Aix-en-Provence;13;nouvall@free.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.52065723922644;5.372739576587394
0133554T;Lycée technologique privé Le Rocher;Lycée;Privé;42  BOULEVARD LEDRU ROLLIN;13300;Salon-de-Provence;13;ce.0133554t@ac-aix-marseille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.644765390953005;5.094670566431008
0133598R;Section d'enseignement général et professionnel adapté du Collège Mont Sauvy;Collège;Public;Avenue DU LT COLONEL REYNAUD;13660;Orgon;13;ce.0133598R@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.7960791935613;5.031089739019696
0134098J;CLG PR HC - HEDER KLC;Collège;Privé;177  RUE PARADIS;13006;Marseille  6e  Arrondissement;13;enseignement.heder.klc@gmail.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.28560206354106;5.380149562602537
0134466J;ECOLE VAL SAINT ANDRE;Collège;Privé;19 avenue Henri Malacrida;13090;Aix-en-Provence;13;ecolevsa@hotmail.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.51645712207376;5.4671971493744005
0134485E;ASSOCIATION M2S ALTERNATIVE SCHOOL;Collège;Privé;511 route de la SEDS;13127;Vitrolles;13;sabria_oudjedi@hotmail.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.43071381525157;5.272507096383674
0134605K;LYCEE GENERAL PRIVE HORS CONTRAT COLLEL;Lycée;Privé;43 chemin du Vallon de Toulouse;13010;Marseille 10e  Arrondissement;13;ecolecollel@gmail.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.26691326564758;5.4247932533656025
0140020W;Section d'enseignement professionnel du lycée polyvalent Jules Verne;Lycée;Public;12 rue Lucien Bossoutrot;14126;Mondeville;14;ce.0140020W@ac-normandie.fr;;Calvados;Normandie;;49.166986782345774;-0.3277801158381227
0141276L;Section d'enseignement professionnel du Lycée polyvalent Paul Cornu;Lycée;Public;9 rue Paul Cornu;14107;Lisieux;14;ce.0141276L@ac-normandie.fr;;Calvados;Normandie;;49.162420906983535;0.2189302525108895
0141817Z;Section d'enseignement général et professionnel adapté du collège Jacques Monod;Collège;Public;1 rue Jacques Prévert;14000;Caen;14;ce.0141817Z@ac-normandie.fr;;Calvados;Normandie;Caen - ASH;49.20624276923402;-0.3798495349662559
0141894H;Section d'enseignement général et professionnel adapté du collège Charles Letot;Collège;Public;5 rue de Verdun;14400;Bayeux;14;ce.0141894H@ac-normandie.fr;;Calvados;Normandie;Caen - ASH;49.274181267573255;-0.711979331819958
0142164B;Section d'enseignement professionnel du lycée polyvalent François Rabelais;Lycée;Public;1 rue Elsa Triolet;14123;Ifs;14;ce.0142164B@ac-normandie.fr;;Calvados;Normandie;;49.1493484290794;-0.35712935172070054
0150036H;Section d'enseignement professionnel du Lycée Monnet-Mermoz;Lycée;Public;10 rue DU DOCTEUR CHIBRET;15005;Aurillac;15;ce.0150036H@ac-clermont.fr;;Cantal;Clermont-Ferrand;;44.93588796606886;2.451329778620416
0150042P;Section d'enseignement professionnel du Lycée Haute Auvergne;Lycée;Public;20 rue MARCELLIN BOUDET;15101;Saint-Flour;15;ce.0150042P@ac-clermont.fr;;Cantal;Clermont-Ferrand;;45.03528340376004;3.0812396402985875
0150667U;Section d'enseignement professionnel;Lycée;Public;Avenue RAYMOND CORTAT;15200;Mauriac;15;ce.0150667U@ac-clermont.fr;;Cantal;Clermont-Ferrand;;45.21382008287824;2.341140124766032
0150672Z;Maison Familiale Rurale de Marcoles - Saint-Mammet;Autre;Privé;3 faubourg haut;15220;Marcolès;15;mfr.marcoles@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Cantal;Clermont-Ferrand;;44.781483112435716;2.351484128622886
0150690U;Section d'enseignement général et professionnel adapté du Collège du Méridien;Collège;Public;12 RUE D'ENCHALADE;15200;Mauriac;15;ce.0150690U@ac-clermont.fr;;Cantal;Clermont-Ferrand;;45.21911762687187;2.3361494652875137
0150743B;Section d'enseignement professionnel du Lycée privé de la Communication Saint Géraud;Lycée;Privé;23 rue du Collège;15013;Aurillac;15;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Cantal;Clermont-Ferrand;;44.93201672315936;2.4454203573908075
0160995V;Section d'enseignement général et professionnel adapté du Collège René Cassin;Collège;Public;22 rue du Treuil;16160;Gond-Pontouvre;16;ce.0160995V@ac-poitiers.fr;;Charente;Poitiers;Angoulême - ASH;45.68136466458807;0.16379062973389044
0161000A;Maison Familiale Rurale de Jarnac;Autre;Privé;12 rue ernest merlin;16200;Jarnac;16;mfr.jarnac@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Charente;Poitiers;;45.68277925942403;-0.17451029275057767
0161234E;Collège privé Hors Contrat Graines d'Arc en ciel;Collège;Privé;7 place de l'Eglise;16250;Chadurie;16;grainesdarcenciel@gmail.com;HORS CONTRAT;Charente;Poitiers;;45.49508489932626;0.1371504898097507
0161243P;Collège privé hors contrat Cours Aliénor d'Aquitaine;Collège;Privé;Rue des Ecoles;16500;Esse;16;direction@coursalienor.org;HORS CONTRAT;Charente;Poitiers;;46.03292198069941;0.7206655199625374
0170030R;Section d'enseignement professionnel du LPO Léonce Vieljeux;Lycée;Public;118 rue des Gonthières;17026;La Rochelle;17;ce.0170030R@ac-poitiers.fr;;Charente-Maritime;Poitiers;;46.17570210409175;-1.1541434405833146
0171119Z;Section d'enseignement général et professionnel adapté du Collège Georges Texier;Collège;Public;4 rue Professeur Georges Texier;17415;Saint-Jean-d'Angély;17;ce.0171119Z@ac-poitiers.fr;;Charente-Maritime;Poitiers;SDEI;45.95032322064579;-0.527708129773837
0171121B;Section d'enseignement général et professionnel adapté du Collège Henri Dunant;Collège;Public;Avenue de l'Espérance;17205;Royan;17;ce.0171121B@ac-poitiers.fr;;Charente-Maritime;Poitiers;SDEI;45.63990232988259;-1.0490965864834931
0171289J;Maison Familiale Rurale de Matha;Autre;Privé;3 avenue paul monmoine;17160;Matha;17;mfr.matha@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Charente-Maritime;Poitiers;;45.86708692949577;-0.32238675791677834
0171290K;Maison Familiale Rurale de Saint-Denis-du-Pin;Autre;Privé;29 rue des tilleuls;17400;Essouvert;17;mfr.st-denis-du-pin@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Charente-Maritime;Poitiers;;45.976023785384285;-0.5140295357734636
0171318R;Maison Familiale Rurale de Chevanceaux - forêts;Autre;Privé;74 avenue de paris;17210;Chevanceaux;17;mfr.chevanceaux.foret@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Charente-Maritime;Poitiers;;45.30299437601635;-0.23326036632412067
0171333G;Base aérienne école Rochefort / BA 721;Lycée;Public;Base Aérienne 721;17300;Rochefort;17;;;Charente-Maritime;Poitiers;;45.9366920028716;-0.9617102390158564
0171406L;Section d'enseignement professionnel du Lycée Hôtelier;Lycée;Public;Avenue des Minimes;17022;La Rochelle;17;ce.0171406L@ac-poitiers.fr;;Charente-Maritime;Poitiers;;46.1429664076972;-1.15961061037479
0171643U;Section d'enseignement général et professionnel adapté du Collège Jean Hay;Collège;Public;25 avenue de Beaulieu;17320;Marennes-Hiers-Brouage;17;ce.0171643U@ac-poitiers.fr;;Charente-Maritime;Poitiers;SDEI;45.82753206063742;-1.1059466556838236
0171650B;Collège Notre école alternative;Collège;Privé;47 rue du Marquis de Sérigny;17870;Loire-les-Marais;17;contact@notre-ecole-alternative.fr;HORS CONTRAT;Charente-Maritime;Poitiers;;45.99310474260349;-0.9308650112302517
0171660M;Collège privé hors contrat Parle-moi;Collège;Privé;6 passage de la Coppinerie;17220;Bourgneuf;17;asso.parlemoi@gmail.com;HORS CONTRAT;Charente-Maritime;Poitiers;;46.16824599256113;-1.0221232881163225
0180043Z;Section d'enseignement professionnel du Lycée polyvalent Henri Brisson;Lycée;Public;25 avenue Henri Brisson;18100;Vierzon;18;ce.0180043Z@ac-orleans-tours.fr;;Cher;Orléans-Tours;;47.228274454164755;2.063420392192676
0180790L;Section d'enseignement général et professionnel adapté du Collège Axel Kahn;Collège;Public;3 rue de la Tuilerie;18170;Le Châtelet;18;ce.0180790L@ac-orleans-tours.fr;;Cher;Orléans-Tours;;46.63972572216012;2.282890121669469
0180920C;Section d'enseignement général et technologique du Lycée professionnel Jean Guehenno;Lycée;Public;Rue des Sables;18200;Saint-Amand-Montrond;18;ce.0180920C@ac-orleans-tours.fr;;Cher;Orléans-Tours;;46.73474517011225;2.507360585941598
0190013L;SECTION ENSEIGNT PROFESSIONNEL SIMONE VEIL;Lycée;Public;21 rue EVARISTE GALOIS;19100;Brive-la-Gaillarde;19;ce.0190013L@ac-limoges.fr;;Corrèze;Limoges;;45.15973399909736;1.5184630396062848
0190071Z;IBSAC;Lycée;Privé;1 rue ERNEST RUPIN;19100;Brive-la-Gaillarde;19;ce.0190071Z@ac-limoges.fr;HORS CONTRAT;Corrèze;Limoges;;45.161043856977166;1.528159821815294
0190673D;Section d'enseignement général et professionnel adapté du Collège Victor Hugo;Collège;Public;5 rue EDMOND MICHELET;19000;Tulle;19;ce.0190673D@ac-limoges.fr;;Corrèze;Limoges;Tulle Vézère - ASH;45.26222160766248;1.7617316228488855
0211360P;Section d'enseignement général et professionnel adapté du Collège Jules Ferry;Collège;Public;Boulevard Jules Ferry;21200;Beaune;21;ce.0211360P@ac-dijon.fr;;Côte-d'Or;Dijon;Dijon - ASH;47.0227587552015;4.844399868371839
0211478T;Section d'enseignement général et professionnel adapté du Collège Jean Rostand;Collège;Public;8  RUE DES VERGERS;21800;Quetigny;21;ce.0211478T@ac-dijon.fr;;Côte-d'Or;Dijon;Dijon - ASH;47.31863806302859;5.107800521328454
0211530Z;Maison Familiale Rurale de Quetigny;Autre;Privé;33 boulevard de bellevue;21802;Quetigny;21;mfr.quetigny@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Côte-d'Or;Dijon;;47.31507266742572;5.117356466321454
0211531A;Maison Familiale Rurale de Liernais;Autre;Privé;32 avenue du général de Gaulle;21320;Pouilly-en-Auxois;21;mfr.asm@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Côte-d'Or;Dijon;;47.26426096192928;4.553593085162232
0211666X;Section d'enseignement général et professionnel adapté du Collège Georges Brassens;Collège;Public;12 bis rue DE LATTRE DE TASSIGNY;21470;Brazey-en-Plaine;21;ce.0211666X@ac-dijon.fr;;Côte-d'Or;Dijon;Dijon - ASH;47.130716886110115;5.21824663060589
0211836G;Ecole privée et CFA Futura;Lycée;Privé;10 rue DU TIRE PESSEAU;21000;Dijon;21;contact@ecolefutura.com;HORS CONTRAT;Côte-d'Or;Dijon;;47.317127374824956;5.001694471098288
0212187N;Esthétique 21 - Groupe Sylvia Terrade;Lycée;Privé;6 rue DU CAP VERT;21800;Quetigny;21;dijon@groupe-terrade.com;HORS CONTRAT;Côte-d'Or;Dijon;;47.31118747142961;5.092986434876134
0212277L;Lycée Les Bambous;Lycée;Privé;2 place de l'Eglise;21700;Agencourt;21;ecole.les.bambous@protonmail.com;HORS CONTRAT;Côte-d'Or;Dijon;;47.128341811817535;4.977560343811822
0212285V;Collège EDEL;Collège;Privé;9 rue jean renaud;21000;Dijon;21;habaddijon1@gmail.com;HORS CONTRAT;Côte-d'Or;Dijon;;47.32404061757479;5.035982681860661
0220187J;Section d'enseignement professionnel du lycée Fulgence-Bienvenue;Lycée;Public;Rue EON DE L'ETOILE;22606;Loudéac;22;ce.0220187J@ac-rennes.fr;;Côtes-d'Armor;Rennes;;48.18499303044452;-2.7594001632371987
0221511Y;Section d'enseignement général et professionnel adapté du Collège Chombart-de-Lauwe;Collège;Public;17 rue de Lanvignec;22503;Paimpol;22;ce.0221511Y@ac-rennes.fr;;Côtes-d'Armor;Rennes;Dinan Sud;48.782925876808754;-3.0570516146575737
0221570M;Section d'enseignement général et professionnel adapté du Collège Albert Camus;Collège;Public;2 rue DE KERPAOUR;22205;Guingamp;22;ce.0221570M@ac-rennes.fr;;Côtes-d'Armor;Rennes;Dinan Sud;48.560516854645755;-3.1729599718636554
0221596R;Section d'enseignement général et professionnel adapté du Collège Charles Le Goffic;Collège;Public;10 boulevard d'Armor;22300;Lannion;22;ce.0221596R@ac-rennes.fr;;Côtes-d'Armor;Rennes;Dinan Sud;48.746523669667084;-3.465132093297858
0221712S;Maison Familiale Rurale de Loudéac;Autre;Privé;31 rue anatole le braz;22605;Loudéac;22;mfr.loudeac@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Côtes-d'Armor;Rennes;;48.18644831468059;-2.762740529205559
0221832X;Section d'enseignement général et professionnel adapté du Collège privé Jean XXIII;Collège;Privé;1 RUE DU SEMINAIRE;22800;Quintin;22;ce.0221832X@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Côtes-d'Armor;Rennes;Dinan Sud;48.4007217874477;-2.913800103677657
0230019W;Lycée des Métiers du Bâtiment;Lycée;Public;Lieu-dit;23500;Felletin;23;ce.0230019W@ac-limoges.fr;;Creuse;Limoges;;45.883274247380605;2.1737305458668206
